index,rank2025,rank2024,name,location,region,size,focus,res,status,score
353,353,367,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,L,CO,VH,A,32.3
354,354,323,University of Pretoria,South Africa,Africa,XL,FC,VH,A,32.2
355,355,381,University of Luxembourg,Luxembourg,Europe,M,CO,VH,,32.1
356,355,351,University of Coimbra,Portugal,Europe,L,FC,VH,A,32.1
357,355,313,Indiana University Bloomington,United States,Americas,XL,FC,VH,A,32.1
358,358,358,University of Tartu,Estonia,Europe,M,FC,VH,A,32
359,359,336,Pontificia Universidad Católica del Perú,Peru,Americas,L,FO,VH,B,31.9
360,359,344,University of Aveiro,Portugal,Europe,L,CO,VH,A,31.9
361,359,328,Gwangju Institute of Science and Technology (GIST),South Korea,Asia,S,FO,VH,A,31.9
362,362,353,York University,Canada,Americas,XL,CO,VH,A,31.7
363,362,392,Xiamen University,China (Mainland),Asia,XL,FC,VH,A,31.7
364,362,454,Sultan Qaboos University,Oman,Asia,M,FC,VH,A,31.7
365,365,315,Saint Petersburg State University,Russia,Europe,L,FC,VH,A,31.6
366,365,323,University of Illinois at Chicago (UIC),United States,Americas,L,FC,VH,A,31.6
367,367,384,Westfälische Wilhelms-Universität Münster ,Germany,Europe,L,FC,VH,A,31.5
368,368,360,University of Tehran,Iran. Islamic Republic of,Asia,XL,CO,VH,A,31.4
369,368,498,University of Jordan,Jordan,Asia,XL,FC,HI,A,31.4
370,368,382,Mahidol University,Thailand,Asia,L,FC,VH,A,31.4
371,371,364,University of Turin,Italy,Europe,XL,FC,VH,A,31.3
372,371,362,Lincoln University ,New Zealand,Oceania,S,CO,VH,A,31.3
373,371,354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Europe,L,CO,VH,A,31.3
374,371,340,George Washington University,United States,Americas,L,FC,VH,B,31.3
375,375,315,University of Turku,Finland,Europe,L,FC,VH,A,31.2
376,375,358,University of Florence,Italy,Europe,XL,FC,VH,A,31.2
377,377,384,Nankai University,China (Mainland),Asia,XL,FC,VH,A,31.1
378,377,347,Pontificia Universidad Javeriana,Colombia,Americas,L,FC,HI,B,31.1
379,377,355,University of Tsukuba,Japan,Asia,L,FC,VH,A,31.1
380,380,1401+,Technische Universität Bergakademie Freiberg,Germany,Europe,S,FO,VH,,30.8
381,380,336,University of Kent,United Kingdom,Europe,L,CO,VH,A,30.8
382,382,349,University of Pisa,Italy,Europe,L,FC,VH,A,30.7
383,383,427,Anna University,India,Asia,L,SP,VH,A,30.6
384,384,375, Western Sydney University,Australia,Oceania,XL,FC,VH,A,30.5
385,385,387,Universiti Brunei Darussalam (UBD),Brunei,Asia,S,CO,VH,A,30.4
386,385,392,South China University of Technology,China (Mainland),Asia,XL,CO,VH,A,30.4
387,387,387,Belarusian State University,Belarus,Europe,L,CO,HI,A,30.3
388,388,400,Universidade Nova de Lisboa,Portugal,Europe,L,FC,VH,A,30.2
389,389,368,University of Cyprus (UCY),Cyprus,Asia,M,CO,VH,A,30.1
390,389,595,Università Vita-Salute San Raffaele,Italy,Europe,S,SP,VH,B,30.1
391,389,302,Virginia Polytechnic Institute and State University,United States,Americas,XL,FC,VH,A,30.1
392,392,387,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,M,FO,VH,A,30
393,393,444,National and Kapodistrian University of Athens,Greece,Europe,XL,FC,VH,A,29.9
394,393,489,"University of Rome ""Tor Vergata""",Italy,Europe,L,CO,VH,A,29.9
395,393,332,University of California. Santa Cruz,United States,Americas,L,CO,VH,A,29.9
396,396,410,University of Southern Queensland ,Australia,Oceania,M,CO,VH,A,29.7
397,396,421,Université de Liège,Belgium,Europe,L,FC,VH,A,29.7
398,396,375,Ruhr-Universität Bochum,Germany,Europe,XL,FC,VH,A,29.7
399,396,436,Sejong University ,South Korea,Asia,L,CO,VH,B,29.7
400,396,375,Northeastern University,United States,Americas,XL,CO,VH,B,29.7
401,401,396,Kazan (Volga region) Federal University,Russia,Europe,L,FC,VH,A,29.6
402,401,431,Koç University,Turkey,Asia,M,FC,VH,B,29.6
403,403,421,University of Canberra ,Australia,Oceania,M,CO,VH,A,29.5
404,403,375,Amirkabir University of Technology,Iran. Islamic Republic of,Asia,M,FO,VH,A,29.5
405,405,392,Institut National des Sciences Appliquées de Lyon (INSA),France,Europe,M,FO,VH,A,29.3
406,405,481,Satbayev University,Kazakhstan,Asia,M,FO,VH,A,29.3
407,405,328,USI - Università della Svizzera italiana,Switzerland,Europe,S,FO,VH,A,29.3
408,408,400,Masaryk University,Czech Republic,Europe,XL,CO,VH,A,29.1
409,408,374,Birkbeck. University of London,United Kingdom,Europe,M,CO,VH,A,29.1
410,410,415,The American University in Cairo,Egypt,Africa,M,CO,VH,B,29
411,410,399,HSE University,Russia,Europe,XL,CO,VH,A,29
412,412,407,Auckland University of Technology (AUT),New Zealand,Oceania,L,CO,VH,A,28.9
413,413,421,Graz University of Technology,Austria,Europe,M,FO,VH,A,28.8
414,413,369,Yeshiva University,United States,Americas,S,FC,HI,B,28.8
415,415,387,Concordia University,Canada,Americas,XL,CO,VH,A,28.7
416,416,392,Technion - Israel Institute of Technology,Israel,Asia,L,FC,VH,A,28.6
417,416,413,Oxford Brookes University,United Kingdom,Europe,L,CO,HI,A,28.6
418,418,514,Bogaziçi University,Turkey,Asia,L,CO,HI,A,28.5
419,418,441, University of Dundee,United Kingdom,Europe,L,FC,HI,A,28.5
420,420,454,Czech Technical University in Prague,Czech Republic,Europe,L,SP,VH,A,28.4
421,421,436,Dublin City University,Ireland,Europe,L,FC,HI,A,28.3
422,421,426,University of Limerick,Ireland,Europe,L,FC,HI,A,28.3
423,423,441,Université Laval,Canada,Americas,L,FC,VH,A,28.1
424,423,446,Aston University,United Kingdom,Europe,L,CO,VH,A,28.1
425,425,431,National Taipei University of Technology,Taiwan,Asia,M,FO,VH,A,28
426,426,481,Leibniz University Hannover,Germany,Europe,L,CO,VH,A,27.9
427,426,489,IPB University (a.k.a. Bogor Agricultural University),Indonesia,Asia,L,FO,VH,A,27.9
428,428,454,Southeast University,China (Mainland),Asia,XL,FC,VH,A,27.8
429,428,440,Julius-Maximilians-Universität Würzburg,Germany,Europe,L,FC,VH,A,27.8
430,430,436,University of Science and Technology Beijing,China (Mainland),Asia,L,CO,VH,A,27.7
431,431,452,Central South University,China (Mainland),Asia,XL,FO,VH,A,27.6
432,431,418,Tomsk State University,Russia,Europe,M,CO,VH,A,27.6
433,431,403,University of Granada,Spain,Europe,XL,FC,VH,A,27.6
434,434,465,University of Sharjah,United Arab Emirates,Asia,L,CO,VH,B,27.5
435,435,428,IE University,Spain,Europe,M,FO,HI,C,27.4
436,436,431,Murdoch University,Australia,Oceania,M,CO,VH,A,27.2
437,436,451,Iran University of Science and Technology,Iran. Islamic Republic of,Asia,L,FO,VH,A,27.2
438,436,476,Universitat Politècnica de València,Spain,Europe,L,CO,VH,A,27.2
439,439,473,Vilnius University ,Lithuania,Europe,L,FC,HI,A,27.1
440,440,469,Università degli Studi di Pavia,Italy,Europe,L,FC,VH,A,27
441,440,429,Singapore University of Technology and Design,Singapore,Asia,S,SP,VH,,27
442,442,505,Università Cattolica del Sacro Cuore,Italy,Europe,L,FO,VH,B,26.8
443,442,421,Novosibirsk State University,Russia,Europe,M,CO,VH,A,26.8
444,442,409,Colorado State University,United States,Americas,L,CO,VH,A,26.8
445,445,415,James Cook University,Australia,Oceania,M,FC,VH,A,26.7
446,445,396,Justus-Liebig-University Giessen,Germany,Europe,L,FC,VH,A,26.7
447,445,485,Universitat de Valencia,Spain,Europe,XL,FC,VH,A,26.7
448,448,491,Dalian University of Technology,China (Mainland),Asia,XL,CO,VH,A,26.6
449,448,494,Hunan University ,China (Mainland),Asia,XL,CO,VH,A,26.6
450,448,382,Université de Montpellier,France,Europe,XL,FO,VH,A,26.6
451,451,486,University of Electronic Science and Technology of China,China (Mainland),Asia,XL,FO,VH,A,26.5
452,452,473,Beihang University (former BUAA),China (Mainland),Asia,L,CO,VH,A,26.4
453,452,431,National Taiwan Normal University,Taiwan,Asia,M,CO,VH,A,26.4
454,452,431,University of Stirling,United Kingdom,Europe,M,CO,VH,A,26.4
455,452,410,University of Kansas,United States,Americas,L,FC,VH,A,26.4
456,456,486,University of Guelph,Canada,Americas,L,CO,VH,A,26.3
457,456,421,Université de Strasbourg,France,Europe,XL,FC,VH,A,26.3
458,456,415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,Europe,M,FO,VH,A,26.3
459,456,465,Umea University,Sweden,Europe,L,FC,VH,A,26.3
460,460,396,Stony Brook University. State University of New York,United States,Americas,L,FC,VH,A,26.2
461,461,410,Universidad de Santiago de Chile (USACH),Chile,Americas,L,FC,HI,A,26.1
462,462,436,Tampere University,Finland,Europe,L,FC,VH,A,26
463,462,494,Universidad de Sevilla,Spain,Europe,XL,FC,VH,A,26
464,464,505,Macau University of Science and Technology,Macau SAR,Asia,L,CO,VH,B,25.9
465,465,476,Kobe University,Japan,Asia,L,FC,VH,A,25.8
466,466,478,Universität Konstanz,Germany,Europe,M,CO,VH,A,25.7
467,466,621-630,Universitat Ramon Llull,Spain,Europe,L,CO,HI,B,25.7
468,466,491,University at Buffalo SUNY,United States,Americas,L,FC,VH,A,25.7
469,466,419,Washington State University,United States,Americas,L,FC,VH,A,25.7
470,470,400,Iowa State University,United States,Americas,L,CO,VH,A,25.6
471,471,469,Ben-Gurion University of The Negev,Israel,Asia,L,FC,VH,A,25.5
472,472,446,Johannes Kepler University Linz,Austria,Europe,M,FO,VH,A,25.3
473,472,459,Essex. University of,United Kingdom,Europe,L,CO,VH,A,25.3
474,474,460,Universität Potsdam,Germany,Europe,L,FO,VH,A,25.2
475,474,472,Hiroshima University,Japan,Asia,L,FC,VH,A,25.2
476,474,481,Bangor University,United Kingdom,Europe,M,FC,VH,A,25.2
477,477,454,Indian Institute of Technology Indore (IIT Indore),India,Asia,S,FO,VH,A,25.1
478,477,502,Bilkent University,Turkey,Asia,M,CO,VH,B,25.1
479,477,551,Ajman University,United Arab Emirates,Asia,S,FO,VH,B,25.1
480,477,413,Royal Holloway University of London,United Kingdom,Europe,M,CO,VH,A,25.1
481,481,514,Pontificia Universidad Católica Argentina,Argentina,Americas,L,FC,MD,B,25
482,481,387,Aix-Marseille University,France,Europe,XL,FC,VH,A,25
483,481,446,The University of Tennessee. Knoxville,United States,Americas,XL,FC,VH,A,25
484,484,534,China Agricultural University ,China (Mainland),Asia,L,FC,VH,A,24.9
485,485,505,National Sun Yat-sen University,Taiwan,Asia,M,CO,VH,A,24.8
486,485,,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Asia,S,FO,VH,A,24.8
487,487,454,Universität Mannheim,Germany,Europe,M,FO,VH,A,24.7
488,488,386,University of Hawai?i at Manoa,United States,Americas,L,FC,VH,A,24.6
489,489,419,UNESP,Brazil,Americas,XL,FC,VH,A,24.5
490,489,561,Chongqing University,China (Mainland),Asia,XL,SP,VH,A,24.5
491,489,514,Shanghai University,China (Mainland),Asia,XL,FO,VH,A,24.5
492,489,446,University of Jyväskylä,Finland,Europe,M,FO,VH,A,24.5
493,489,,Isfahan University of Technology,Iran. Islamic Republic of,Asia,M,FO,VH,,24.5
494,489,494,Chung-Ang University (CAU),South Korea,Asia,L,FC,VH,B,24.5
495,495,590,Central Queensland University (CQUniversity Australia),Australia,Oceania,S,FO,VH,A,24.4
496,495,514,Duy Tan University,Vietnam,Asia,L,CO,VH,C,24.4
497,497,502,Jilin University,China (Mainland),Asia,XL,FC,VH,A,24.2
498,497,544,Universidad de Costa Rica,Costa Rica,Americas,XL,CO,HI,A,24.2
499,497,461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Europe,M,FO,VH,A,24.2
500,497,404,University of California. Riverside,United States,Americas,L,FC,VH,A,24.2
501,501,511,East China Normal University,China (Mainland),Asia,L,CO,VH,A,24.1
502,501,464,Johannes Gutenberg Universität Mainz,Germany,Europe,L,FO,VH,A,24.1
503,501,580,Abu Dhabi University,United Arab Emirates,Asia,S,FO,VH,C,24.1
504,501,567,University of Huddersfield,United Kingdom,Europe,L,CO,VH,A,24.1
505,501,465,Colorado School of Mines,United States,Americas,M,FO,VH,A,24.1
506,506,429,University of Trento,Italy,Europe,L,CO,VH,A,24
507,506,498,University of Delaware,United States,Americas,L,CO,VH,A,24
508,508,595,Shenzhen University,China (Mainland),Asia,XL,CO,VH,A,23.9
509,508,530,Aristotle University of Thessaloniki,Greece,Europe,XL,FC,VH,A,23.9
510,508,511,SOAS University of London ,United Kingdom,Europe,M,SP,VH,A,23.9
511,511,621-630,Zhengzhou University,China (Mainland),Asia,XL,FC,VH,A,23.8
512,511,498,Ewha Womans University,South Korea,Asia,L,FC,HI,B,23.8
513,513,481,University of Milano-Bicocca ,Italy,Europe,L,FO,VH,A,23.7
514,513,595,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,Asia,L,FC,HI,A,23.7
515,513,590,Prince Mohammad Bin Fahd university,Saudi Arabia,Asia,S,SP,HI,B,23.7
516,516,529,Edith Cowan University ,Australia,Oceania,L,CO,VH,A,23.6
517,516,556,INTI International University,Malaysia,Asia,S,CO,HI,C,23.6
518,516,563,Ateneo de Manila University,Philippines,Asia,L,SP,VH,B,23.6
519,516,473,Ural Federal University - UrFU,Russia,Europe,XL,CO,VH,A,23.6
520,516,520,Kyungpook National University,South Korea,Asia,L,FC,VH,A,23.6
521,516,526,Sabanci University,Turkey,Asia,S,CO,VH,B,23.6
522,516,523,University of Hull,United Kingdom,Europe,L,FC,HI,A,23.6
523,523,551,Canadian University Dubai,United Arab Emirates,Asia,S,FO,HI,C,23.5
524,524,520,Universidad Austral,Argentina,Americas,M,FC,MD,B,23.4
525,524,611-620,Pusan National University,South Korea,Asia,L,FC,VH,A,23.4
526,526,461,Universität Jena,Germany,Europe,L,FC,VH,A,23.3
527,526,571,Coventry University,United Kingdom,Europe,XL,CO,VH,A,23.3
528,527,479,Universität Leipzig,Germany,Europe,L,FC,VH,A,23.2
529,527,509,University of Bayreuth,Germany,Europe,M,CO,VH,A,23.2
530,527,571,Warsaw University of Technology,Poland,Europe,L,FO,VH,A,23.2
531,527,480,Missouri University of Science and Technology,United States,Americas,M,CO,VH,A,23.2
532,531,571,Indian Institute of Technology (BHU) Varanasi,India,Asia,M,FO,VH,A,23.1
533,531,641-650,University of Bradford,United Kingdom,Europe,M,CO,VH,A,23.1
534,531,441,University of Utah,United States,Americas,XL,FC,VH,A,23.1
535,534,540,Universidad Nacional de La Plata (UNLP),Argentina,Americas,XL,FC,HI,A,23
536,535,548,University of Eastern Finland,Finland,Europe,L,CO,VH,A,22.9
537,535,465,University of Bordeaux,France,Europe,XL,FO,VH,A,22.9
538,535,540,Lahore University of Management Sciences (LUMS),Pakistan,Asia,S,CO,VH,B,22.9
539,535,548,Northumbria University at Newcastle,United Kingdom,Europe,L,CO,VH,A,22.9
540,539,582,Applied Science University - Bahrain,Bahrain,Asia,S,FO,VH,B,22.8
541,539,481,Hitotsubashi University,Japan,Asia,M,SP,VH,A,22.8
542,539,586,Sunway University,Malaysia,Asia,S,CO,VH,B,22.8
543,539,534,University of Salamanca,Spain,Europe,L,FC,VH,A,22.8
544,539,563,Université de Fribourg,Switzerland,Europe,M,CO,VH,A,22.8
545,544,523,Universidad de Zaragoza,Spain,Europe,L,FC,VH,A,22.7
546,544,582,Universidad Pontificia Comillas,Spain,Europe,M,FO,VH,B,22.7
547,547,641-650,University of Windsor,Canada,Americas,L,CO,VH,A,22.6
548,547,621-630,Northwestern Polytechnical University,China (Mainland),Asia,XL,CO,VH,A,22.6
549,547,1201-1400,University of Iceland,Iceland,Europe,M,CO,VH,,22.6
550,547,530,University of Genoa,Italy,Europe,L,FC,VH,A,22.6
551,547,,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Asia,M,FO,VH,A,22.6
552,552,,University of Tabriz,Iran. Islamic Republic of,Asia,L,CO,VH,A,22.5
553,552,611-620,Al Ain University,United Arab Emirates,Asia,S,FO,VH,B,22.5
554,554,691-700,University of Dhaka,Bangladesh,Asia,XL,FC,HI,A,22.4
555,554,551,Hasselt University ,Belgium,Europe,M,FO,VH,A,22.4
556,554,542,University Ulm,Germany,Europe,M,FO,VH,A,22.4
557,554,731-740,Jordan University of Science & Technology,Jordan,Asia,M,CO,VH,A,22.4
558,554,538,Universiti Utara Malaysia (UUM),Malaysia,Asia,M,SP,VH,A,22.4
559,559,534,Peter the Great St. Petersburg Polytechnic University,Russia,Europe,L,CO,VH,A,22.3
560,559,601-610,Umm Al-Qura University ,Saudi Arabia,Asia,XL,FC,HI,A,22.3
561,559,498,Ulster University,United Kingdom,Europe,L,CO,VH,A,22.3
562,562,525,Universiti Teknologi Brunei,Brunei,Asia,S,FO,VH,A,22.2
563,562,452,Université Claude Bernard Lyon 1,France,Europe,XL,FC,VH,A,22.2
564,564,701-710,Eötvös Loránd University,Hungary,Europe,L,CO,VH,A,22.1
565,565,600,Nanjing University of Science and Technology,China (Mainland),Asia,L,FO,VH,A,22
566,565,444,University of Connecticut,United States,Americas,L,FC,VH,A,22
567,567,577,Lebanese University,Lebanon,Asia,XL,FC,HI,A,21.9
568,567,526,MGIMO University,Russia,Europe,M,CO,HI,A,21.9
569,567,571,Chiang Mai University,Thailand,Asia,XL,FC,HI,A,21.9
570,570,556,University of Chemistry and Technology. Prague,Czech Republic,Europe,S,FO,VH,A,21.8
571,570,601-610,University of Szeged,Hungary,Europe,L,FC,HI,B,21.8
572,570,741-750,University of the Punjab,Pakistan,Asia,XL,CO,VH,A,21.8
573,573,461,Florida State University,United States,Americas,XL,FC,VH,A,21.6
574,574,671-680,University of Debrecen,Hungary,Europe,L,FC,HI,A,21.5
575,574,556,Florida International University,United States,Americas,XL,FC,VH,A,21.5
576,576,651-660,Southern Cross University ,Australia,Oceania,M,CO,VH,A,21.4
577,576,567,Universidad Adolfo Ibáñez,Chile,Americas,M,SP,VH,B,21.4
578,576,586,National Research Tomsk Polytechnic University,Russia,Europe,M,FO,VH,A,21.4
579,576,509,Sogang University,South Korea,Asia,M,CO,VH,B,21.4
580,580,631-640,Jinan University (China),China (Mainland),Asia,XL,FC,VH,A,21.3
581,580,511,Université Paul Sabatier Toulouse III,France,Europe,L,FO,VH,A,21.3
582,580,601-610,Jawaharlal Nehru University,India,Asia,M,CO,VH,A,21.3
583,580,556,Politecnico di Bari,Italy,Europe,S,SP,VH,A,21.3
584,580,621-630,Management and Science University,Malaysia,Asia,S,FO,VH,C,21.3
585,585,621-630,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Asia,L,FO,VH,A,21.2
586,585,545,Singapore Management University,Singapore,Asia,M,SP,VH,A,21.2
587,587,567,Bond University,Australia,Oceania,S,FO,VH,B,21.1
588,587,771-780,Shoolini University of Biotechnology and Management Sciences,India,Asia,S,CO,VH,B,21.1
589,587,555,Universiti Teknologi MARA - UiTM,Malaysia,Asia,XL,FC,VH,A,21.1
590,587,621-630,University of Kwazulu-Natal,South Africa,Africa,XL,FC,VH,A,21.1
591,587,514,The University of Georgia,United States,Americas,XL,FC,VH,A,21.1
592,592,721-730,Ain Shams University ,Egypt,Africa,XL,FC,VH,A,21
593,592,514,Universität Bremen,Germany,Europe,L,CO,VH,A,21
594,592,595,Nottingham Trent University,United Kingdom,Europe,XL,CO,HI,A,21
595,595,542,ITMO University,Russia,Europe,M,FO,VH,A,20.9
596,596,661-670,Universitas Padjadjaran,Indonesia,Asia,XL,FO,VH,A,20.8
597,596,621-630,University of Ljubljana,Slovenia,Europe,XL,FC,VH,A,20.8
598,596,600,Thammasat University,Thailand,Asia,L,FC,HI,A,20.8
599,596,491,University of Iowa,United States,Americas,L,FC,VH,A,20.8
600,596,520,University of Texas Dallas,United States,Americas,L,FC,VH,A,20.8
601,1001-1200,1001-1200,Universidad Nacional de Cuyo,Argentina,Americas,XL,FC,MD,A,-
602,1001-1200,1001-1200,Universidad Nacional de San Luis,Argentina,Americas,L,CO,MD,A,-
603,1001-1200,1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,Americas,L,FC,MD,A,-
604,1001-1200,1001-1200,Universidad Tecnológica Nacional (UTN),Argentina,Americas,XL,SP,HI,A,-
605,1001-1200,951-1000,University of New England Australia,Australia,Oceania,L,CO,VH,A,-
606,1001-1200,1001-1200,University of the Sunshine Coast ,Australia,Oceania,L,CO,HI,A,-
607,1001-1200,1201-1400,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,L,FO,HI,A,-
608,1001-1200,1001-1200,Azerbaijan State University of Economics,Azerbaijan,Asia,L,FO,HI,A,-
609,1001-1200,1001-1200,BRAC University,Bangladesh,Asia,L,CO,HI,B,-
610,1001-1200,1201-1400,University of Sarajevo ,Bosnia and Herzegovina,Europe,L,CO,HI,A,-
611,1001-1200,1001-1200,Pontifícia Universidade Católica de São Paulo,Brazil,Americas,M,FC,MD,B,-
612,1001-1200,1001-1200,Universidade Federal de Pernambuco (UFPE) ,Brazil,Americas,XL,FC,HI,A,-
613,1001-1200,1001-1200,Universidade Federal de São Carlos (UFSCar),Brazil,Americas,L,FC,VH,A,-
614,1001-1200,1001-1200,Universidade Federal do Paraná - UFPR,Brazil,Americas,XL,FC,VH,A,-
615,1001-1200,1201-1400,Universidade Federal Fluminense ,Brazil,Americas,XL,FC,HI,A,-
616,1001-1200,1001-1200,Universidad Andrés Bello,Chile,Americas,XL,FC,HI,B,-
617,1001-1200,1001-1200,Universidad Austral de Chile,Chile,Americas,L,FC,HI,B,-
618,1001-1200,1201-1400,Universidad de La Frontera (UFRO),Chile,Americas,M,CO,VH,A,-
619,1001-1200,1001-1200,Universidad de Talca,Chile,Americas,M,FO,VH,A,-
620,1001-1200,951-1000,Universidad Diego Portales (UDP),Chile,Americas,L,FO,VH,B,-
621,1001-1200,1001-1200,Harbin Engineering University,China (Mainland),Asia,L,FO,VH,A,-
622,1001-1200,1201-1400,Hohai University,China (Mainland),Asia,XL,FO,VH,A,-
623,1001-1200,1001-1200,Jiangnan University,China (Mainland),Asia,L,FC,VH,A,-
624,1001-1200,1001-1200,Nanjing Normal University,China (Mainland),Asia,XL,SP,VH,A,-
625,1001-1200,1001-1200,Northwest University (China),China (Mainland),Asia,L,CO,VH,A,-
626,1001-1200,1001-1200,Southwest University,China (Mainland),Asia,XL,CO,VH,A,-
627,1001-1200,1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland),Asia,L,CO,HI,B,-
628,1001-1200,1001-1200,Universidad del Norte ,Colombia,Americas,M,FC,HI,B,-
629,1001-1200,1001-1200,Universidad del Valle,Colombia,Americas,XL,FC,MD,A,-
630,1001-1200,901-950,Universidad ICESI,Colombia,Americas,M,FO,HI,B,-
631,1001-1200,951-1000,Tecnológico de Costa Rica -TEC,Costa Rica,Americas,M,CO,HI,A,-
632,1001-1200,1001-1200,University of Hradec Kralove,Czech Republic,Europe,M,FO,VH,A,-
633,1001-1200,1001-1200,VSB - Technical University of Ostrava,Czech Republic,Europe,M,FO,VH,A,-
634,1001-1200,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,Americas,M,CO,HI,A,-
635,1001-1200,1201-1400,Al-Azhar University,Egypt,Africa,XL,CO,VH,A,-
636,1001-1200,1001-1200,Arab Academy for Science. Technology and Maritime Transport,Egypt,Africa,L,FO,VH,A,-
637,1001-1200,1001-1200,Assiut University ,Egypt,Africa,XL,FC,HI,A,-
638,1001-1200,1001-1200,Tallinn University ,Estonia,Europe,M,FO,VH,A,-
639,1001-1200,1001-1200,Paul Valéry University Montpellier,France,Europe,L,FO,VH,A,-
640,1001-1200,1001-1200,Université de Caen Normandie,France,Europe,L,FC,HI,A,-
641,1001-1200,1001-1200,Université de Poitiers,France,Europe,L,CO,VH,A,-
642,1001-1200,1001-1200,Université de Toulouse II-Le Mirail,France,Europe,XL,FO,VH,A,-
643,1001-1200,1001-1200,Université Lumière Lyon 2,France,Europe,L,SP,VH,A,-
644,1001-1200,1201-1400,Université Paris-Nanterre,France,Europe,XL,FO,VH,A,-
645,1001-1200,951-1000,Bielefeld University,Germany,Europe,L,CO,VH,A,-
646,1001-1200,1001-1200,Universität Siegen,Germany,Europe,L,CO,HI,A,-
647,1001-1200,1001-1200,University of Ioannina,Greece,Europe,XL,FC,HI,,-
648,1001-1200,1001-1200,Corvinus University of Budapest,Hungary,Europe,M,FO,VH,B,-
649,1001-1200,1001-1200,Hungarian University of Agriculture and Life Sciences,Hungary,Europe,M,FO,VH,B,-
650,1001-1200,1001-1200,Széchenyi István University,Hungary,Europe,M,FC,MD,C,-
651,1001-1200,1001-1200,Aligarh Muslim University,India,Asia,L,CO,VH,A,-
652,1001-1200,1001-1200,Amity University,India,Asia,L,CO,VH,B,-
653,1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,India,Asia,L,FC,VH,B,-
654,1001-1200,1001-1200,Banaras Hindu University,India,Asia,L,FC,VH,A,-
655,1001-1200,1401+,Guru Gobind Singh Indraprastha University,India,Asia,S,CO,VH,A,-
656,1001-1200,951-1000,O.P. Jindal Global University,India,Asia,M,SP,VH,B,-
657,1001-1200,1001-1200,Panjab University,India,Asia,L,CO,VH,A,-
658,1001-1200,1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,Asia,XL,CO,VH,B,-
659,1001-1200,1001-1200,Telkom University,Indonesia,Asia,L,SP,VH,C,-
660,1001-1200,1001-1200,Universitas Hasanuddin,Indonesia,Asia,XL,FC,HI,A,-
661,1001-1200,1001-1200,Universitas Sebelas Maret,Indonesia,Asia,XL,FC,HI,A,-
662,1001-1200,1001-1200,Mustansiriyah University,Iraq,Asia,XL,FC,HI,A,-
663,1001-1200,1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Europe,L,FO,VH,A,-
664,1001-1200,1001-1200,Università degli Studi di Udine,Italy,Europe,M,CO,VH,A,-
665,1001-1200,1001-1200,Università del Salento,Italy,Europe,L,CO,VH,A,-
666,1001-1200,1001-1200,University of Naples Parthenope,Italy,Europe,M,FO,VH,A,-
667,1001-1200,951-1000,Gifu University,Japan,Asia,M,FC,VH,A,-
668,1001-1200,951-1000,Gunma University,Japan,Asia,M,FO,VH,A,-
669,1001-1200,1001-1200,International Christian University,Japan,Asia,S,CO,MD,C,-
670,1001-1200,1001-1200,Kagoshima University,Japan,Asia,M,FC,HI,A,-
671,1001-1200,1001-1200,Kyushu Institute of Technology ,Japan,Asia,M,FO,VH,A,-
672,1001-1200,1001-1200,Shinshu University ,Japan,Asia,M,FC,VH,A,-
673,1001-1200,1001-1200,Tokushima University,Japan,Asia,M,FC,VH,A,-
674,1001-1200,951-1000,Tokyo Metropolitan University,Japan,Asia,M,CO,VH,A,-
675,1001-1200,951-1000,Yokohama National University,Japan,Asia,M,CO,VH,A,-
676,1001-1200,1001-1200,Mutah University,Jordan,Asia,M,FC,MD,A,-
677,1001-1200,1201-1400,The Hashemite University,Jordan,Asia,L,FC,HI,A,-
678,1001-1200,1001-1200,Kazakh-British Technical University,Kazakhstan,Asia,M,FO,HI,A,-
679,1001-1200,1201-1400,Narxoz University,Kazakhstan,Asia,M,FO,MD,B,-
680,1001-1200,951-1000,NJSC KIMEP University,Kazakhstan,Asia,S,SP,HI,B,-
681,1001-1200,1001-1200,Mykolas Romeris University,Lithuania,Europe,S,FO,VH,A,-
682,1001-1200,1001-1200,Multimedia University (MMU),Malaysia,Asia,M,FO,VH,C,-
683,1001-1200,1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,Asia,L,FC,HI,A,-
